X >
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX..... >><-]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.X.... >><..
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XX.... >><.,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXX.... >><.[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.... >><.]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX..... >><,,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.X.... >><,[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XX.... >><,]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXX.... >><[[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXX.... >><[]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXX.... >><]]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXX.... >>+++
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXX..... >>++-
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXX.... >>++.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXX.... >>++,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXX.... >>++[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXX.... >>++]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXX.... >>+--
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXX.... >>+-.
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXX.... >>+-,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.... >>+-[
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX..... >>+-]
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.X.... >>+..
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XX.... >>+.,
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXX.XXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXXXXXXX.XXXX..XXXX.XXX.XXXX..XXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXXXXXXXXXXXXXXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXX.XXXXXXXXX.XXXXX.XX..XXXXXXXXXXXXXXX.XXXXXXXXXXXX..XXXXXXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXXXXXXXXX.XXXX.XXXXXXXXXXXXXXX.XXX.... >>+.[
